"","Cp1","Cp2","Cp3","Cp4","Cp5","Cp6"
"37618",24.9,27,27.1,27.1,70,70
"37619",13,13.6,20.7,30,70,70
"37620",20.5,20.8,27.1,70,70,70
"37621",17.7,20,22.2,27.1,70,70
"37622",14.6,14.8,18.3,18.6,70,70
"37623",9,16.3,17.6,27,27.1,70
"37624",13.3,14.2,18.5,70,70,70
"37625",14.5,16.3,18.9,27,70,70
"37626",19.2,21.2,24.2,27.2,70,70
"37627",8.4,8.8,10,15,70,70
"37628",21.8,26.9,27.1,27.1,70,70
"37629",24.2,27.1,27.1,70,70,70
"37630",15.3,22.1,23.2,70,70,70
"37631",24.6,25.8,26.9,27.1,70,70
"37632",16,16,16.1,17,70,70
"37633",18.6,18.7,20,20.1,70,70
"37634",15.7,21.7,23.5,70,70,70
"37635",19.4,20.2,22.9,70,70,70
"37636",15.5,24.1,27,70,70,70
"37637",27.1,70,70,70,70,70
"37638",12.6,14.9,17.8,24.8,70,70
"37639",14.1,14.3,14.5,15.2,70,70
"37640",15.9,16.5,17.3,18.3,70,70
"37641",14.6,14.9,15.1,15.9,70,70
"37642",24.3,25.7,27,27.1,70,70
"37643",11.8,12.6,19.1,22,70,70
"37644",16.9,17,17.9,22,70,70
"37645",18.5,20.9,23.4,26.8,70,70
"37646",23.5,27.1,70,70,70,70
"37647",23.1,27.1,27.1,70,70,70
"37648",21.5,25.6,26.7,70,70,70
"37649",22.5,27.1,27.1,70,70,70
"37650",15.1,15.4,21,22.9,70,70
"37651",15,21,21.4,70,70,70
"37652",8.7,8.9,9,9.6,70,70
"37653",22.3,27,27.1,70,70,70
"37654",13.5,21,25,27.1,27.1,70
"37655",11.8,15.9,16,16.9,17.5,70
"37656",14.7,17.9,17.9,21.8,22.3,70
"37657",18.6,18.9,21.1,22.2,70,70
"37658",23.1,27.1,27.1,70,70,70
"37659",16.6,21.1,27.1,70,70,70
"37660",22.3,22.9,24.2,25.6,70,70
"37661",26.9,27,27.1,27.1,70,70
"37662",15.3,16.1,23.8,27.1,70,70
"37663",8,10.7,18.5,21,70,70
"37664",17.6,19.5,22.2,27.1,70,70
"37665",24.4,25.3,27.1,27.1,70,70
"37666",27.1,27.1,70,70,70,70
"37667",12.3,12.7,17.5,21,70,70
"37668",20.2,21.9,22.8,24.1,70,70
"37669",20.5,20.6,20.9,22.1,70,70
"37670",15.6,16.2,21.7,22.6,70,70
"37671",30,70,70,70,70,70
"37672",12,14.1,15.8,17.6,70,70
"37673",18.7,18.9,20.6,21.7,70,70
"37674",15.5,21.7,70,70,70,70
"37675",14.8,19.6,27.1,70,70,70
"37676",22,27.1,27.1,70,70,70
"37677",22.7,22.8,23.2,24.5,70,70
"37678",16.1,16.4,16.6,17.1,70,70
"37679",15.2,15.4,15.8,16.8,70,70
"37680",19.8,20,20.2,20.9,70,70
"37681",17.5,17.6,18.1,19,70,70
"37682",10.7,11.6,18.4,21.2,70,70
"37683",21.6,22.4,27.1,27.1,70,70
"37684",8.6,8.9,14.9,27.1,70,70
"37685",11.2,11.5,13.9,27,70,70
"37686",17.2,17.8,23.1,70,70,70
"37687",10.6,11.1,12.1,17.2,70,70
"37688",10.7,11,18.8,19.2,70,70
"37689",13.7,14.1,21.6,21.9,70,70
"37690",15.5,15.7,15.8,22.6,70,70
"37691",21,21.8,21.9,22.2,70,70
"37692",19.5,19.6,20.8,27.1,70,70
"37693",17.9,22,23.3,27.1,70,70
"37694",14.6,14.8,17.1,18.8,70,70
"37695",19.1,24.1,70,70,70,70
"37696",17.3,22.4,70,70,70,70
"37697",20.6,20.6,21.1,22.5,70,70
"37698",13,17,26.8,70,70,70
"37699",12.2,13.1,13.5,14.9,70,70
"37700",12.8,13.2,14.2,14.8,70,70
"37701",8.8,8.8,9.2,9.8,70,70
"37702",5,6,6.6,11.9,70,70
"37703",18,18.6,20.6,22.9,70,70
"37704",9.1,9.1,9.7,10.5,70,70
"37705",19.9,20.1,23.1,27,70,70
"37706",11.8,21.6,22.4,70,70,70
"37707",8.4,8.5,8.8,9.7,70,70
"37708",14.2,15.2,19.4,70,70,70
"37709",16.2,17.8,20.6,27.1,70,70
"37710",13,13.5,21.1,21.5,70,70
"37711",13.7,13.9,16.2,17.7,70,70
"37712",10.5,10.9,15.3,16.5,27.1,27.1
"37713",16.1,16.6,17.5,17.9,70,70
"37714",11,13.3,15.5,22.1,70,70
"37715",23.7,27.1,27.1,70,70,70
"37716",13.9,14,14.2,14.9,70,70
"37717",15.1,15.5,19.7,21.5,70,70
"37718",17,18.4,27.1,27.1,70,70
"37719",22.7,23.1,23.3,23.4,70,70
"37720",13.9,14.3,14.5,15,70,70
"37721",12,12.2,14.6,15.9,70,70
"37722",13.9,19,19.2,20.6,21.2,27.1
"37723",17.9,18.3,19.5,20.1,70,70
"37724",5,5,5,6.8,70,70
"37725",14.6,15.1,15.3,15.6,70,70
"37726",10.1,10.7,13.4,17.7,70,70
"37727",21.6,27.1,70,70,70,70
"37728",15.7,15.9,16.1,17.1,70,70
"37729",21.8,22,22.4,24.6,70,70
"37730",8.7,8.7,9.1,10.7,70,70
"37731",17.3,19.2,22,27.1,70,70
"37732",15.4,17.3,20.1,27.1,70,70
"37733",9,9.2,14.8,15.6,70,70
"37734",10.4,10.9,12.1,18.5,70,70
"37735",6.6,7,9,10.7,70,70
"37736",16.2,21.4,70,70,70,70
"37737",22.4,70,70,70,70,70
"37738",23.2,70,70,70,70,70
"37739",22.7,24.2,27.1,70,70,70
"37740",23.3,23.9,24,24.1,70,70
"37741",18.2,23.3,70,70,70,70
"37742",12.3,17.1,27.1,70,70,70
"37743",16.8,17,17.3,18.3,70,70
"37744",21.4,21.6,21.7,22.2,70,70
"37745",15.1,18.4,27,27,70,70
"37746",12.9,20.6,21.9,70,70,70
"37747",18.6,20.5,23.2,27.1,70,70
"37748",14.9,15.1,19.3,20.9,70,70
"37749",17,20.8,27.1,27.1,70,70
"37750",15,15.5,16.5,21.5,70,70
"37751",20,22,26.8,70,70,70
"37752",15.6,15.9,19.4,19.6,70,70
"37753",18.8,19,21.3,22.5,70,70
"37754",18.8,19.7,27.1,70,70,70
"37755",19.8,20.5,27.1,27.1,70,70
"37756",19.3,23.5,70,70,70,70
"37757",10.9,16.8,27.1,70,70,70
"37758",13.7,19.2,27.1,70,70,70
"37759",8.6,8.8,9.1,9.8,70,70
"37760",15.2,21.4,21.9,22.2,70,70
"37761",21.7,23.4,30,70,70,70
"37762",14.9,15.6,16.8,19.9,20,27
"37763",11.7,19.2,20.8,27.1,70,70
"37764",18.2,18.2,18.4,19.2,70,70
"37765",9.6,9.6,10.2,11.3,70,70
"37766",15.7,16.8,21.4,70,70,70
"37767",19.1,20.8,22.1,23,70,70
"37768",13.9,14,17.2,17.6,70,70
"37769",27.1,27.1,27.1,30,70,70
"37770",21.6,21.8,27,27.1,70,70
"37771",17.5,21.6,27.1,70,70,70
"37772",15.1,15.3,15.6,16.5,70,70
"37773",15.7,16,16.1,16.9,70,70
"37774",14.3,14.9,15.7,16.6,70,70
"37775",11.7,11.9,12.3,13,70,70
"37776",9.7,9.8,10,10.8,70,70
"37777",11.3,11.7,11.8,12.3,70,70
"37778",22.5,22.8,22.8,23.4,70,70
"37779",13.6,13.9,16.9,18.7,70,70
"37780",21.6,27,70,70,70,70
"37781",19.6,23.3,70,70,70,70
"37782",10.2,14.8,23,70,70,70
"37783",13.7,13.8,14.3,15.2,70,70
"37784",11.5,11.7,12.1,12.9,70,70
"37785",15.8,20.9,22,70,70,70
"37786",17.1,18,22.1,70,70,70
"37787",10.2,10.7,11.6,16,70,70
"37788",23.1,23.1,23.4,23.5,70,70
"37789",16.2,16.2,16.7,17.9,70,70
"37790",9.9,9.9,10.4,11.7,70,70
"37791",20.1,27.1,70,70,70,70
"37792",23.1,24.2,26.9,70,70,70
"37793",14.1,14.6,16.3,17.9,70,70
"37794",11.6,11.9,15,16.4,70,70
"37795",14.2,14.5,17.2,18.9,70,70
"37796",22.7,27.1,70,70,70,70
"37797",15,15.1,15.6,16.9,70,70
"37798",11.3,11.4,11.9,13.2,70,70
"37799",9.6,13.5,20.5,24.3,70,70
"37800",11.5,16.7,27,70,70,70
"37801",19.3,21.4,25.6,70,70,70
"37802",17.9,19.2,20,21.5,70,70
"37803",22.7,24.4,27.1,70,70,70
"37804",19.1,19.2,23.5,27.1,70,70
"37805",12.1,17.6,24,70,70,70
"37806",8.2,8.5,10,11.6,70,70
"37807",12.9,13.4,18.9,70,70,70
"37808",18.3,18.9,19.7,24.2,70,70
"37809",21.8,27,27.1,27.1,70,70
"37810",20.6,22.3,27,70,70,70
"37811",24.6,27.1,27.1,70,70,70
"37812",15.7,17.7,19.5,22.4,23.2,23.3
"37813",16,21.7,70,70,70,70
"37814",12.3,17.8,27.1,70,70,70
"37815",10.1,13.3,15.3,16.3,70,70
"37816",18.9,21.4,22.3,22.4,70,70
"37817",22.8,27.1,70,70,70,70
"37818",16.5,20.7,27.1,70,70,70
"37819",12.9,12.9,13.3,14.4,70,70
"37820",17.9,19.7,22.1,27.1,70,70
"37821",10.5,10.6,13.2,15.1,70,70
"37822",13,13.2,13.6,14.8,70,70
"37823",12.8,13,16.9,17.9,70,70
"37824",19,19.3,21.8,23.2,70,70
"37825",20.7,24.3,70,70,70,70
"37826",19.9,27,27.1,70,70,70
"37827",14.8,17.2,19.6,27.1,70,70
"37828",15.9,16,16.3,17.3,70,70
"37829",14.5,14.6,14.7,15.7,70,70
"37830",17.5,17.6,17.9,19,70,70
"37831",6.5,10.9,18.3,27,27.1,27.1
"37832",10,16.1,17,27,70,70
"37833",16.8,23.3,23.5,70,70,70
"37834",24.2,27,70,70,70,70
"37835",14.8,16.4,16.7,17.7,70,70
"37836",20.3,24,24.1,70,70,70
"37837",13.7,14,17.5,19.1,70,70
"37838",12,12.1,14.1,15.3,70,70
"37839",15.8,20.1,20.8,21.5,21.6,70
"37840",17.5,22.3,27.1,70,70,70
"37841",11.6,11.6,12.1,13.1,70,70
"37842",18.1,18.5,24,27.1,70,70
"37843",12.9,13.4,14.3,15.3,70,70
"37844",9.5,9.6,9.7,10.6,70,70
"37845",8.6,8.6,8.9,9.7,70,70
"37846",8.5,8.5,8.8,10,70,70
"37847",11.6,12.5,19.7,22.3,70,70
"37848",5,5,7.8,9.2,70,70
"37849",16.9,19.1,19.6,20.8,70,70
"37850",20.4,20.6,22.9,24.6,70,70
"37851",11.5,11.7,12,13,70,70
"37852",22.2,26.8,27.1,70,70,70
"37853",9.1,9.1,9.6,10.4,70,70
"37854",21,21.1,21.5,22.9,70,70
"37855",20.8,21,27.1,27.1,70,70
"37856",21.6,22.3,27,70,70,70
"37857",27.1,70,70,70,70,70
"37858",25.2,70,70,70,70,70
"37859",24.6,25.8,27.1,27.1,70,70
"37860",16.1,16.3,20.1,20.2,70,70
"37861",21.3,27,70,70,70,70
"37862",17.7,27.1,27.1,70,70,70
"37863",5,5,5,6.6,70,70
"37864",18,22.7,70,70,70,70
"37865",21,21.8,23.8,27.1,27.1,27.1
"37866",10.3,10.3,10.8,11.7,70,70
"37867",14.8,16.6,17.5,21.5,70,70
"37868",17.4,22.4,23.5,70,70,70
"37869",13.3,13.4,13.6,14.7,70,70
"37870",26.9,27,27.1,27.1,70,70
"37871",17.9,27,30,70,70,70
"37872",16.7,17.5,17.8,21.2,70,70
"37873",10.9,11.2,11.5,12.3,70,70
"37874",22.3,22.7,24.3,27.1,70,70
"37875",19.2,19.2,19.7,21.2,70,70
"37876",8.1,8.1,8.5,9.5,70,70
"37877",18.6,18.8,23.1,27.1,70,70
"37878",13.1,13.6,19.3,70,70,70
"37879",16.5,16.6,16.7,17.6,70,70
"37880",9.1,9.3,9.6,10.5,70,70
"37881",16.1,16.4,17.1,22.6,70,70
"37882",21.8,24.3,26.9,70,70,70
"37883",22.8,27.1,70,70,70,70
"37884",18.7,18.8,19.1,20,70,70
"37885",13.7,21.1,27,27.1,70,70
"37886",17,27,27.1,70,70,70
"37887",10.5,12.3,15,22.1,70,70
"37888",22.3,27.1,70,70,70,70
"37889",10.7,11,12.9,14.1,70,70
"37890",16.7,21.5,70,70,70,70
"37891",16.9,21.2,27.1,70,70,70
"37892",11.5,11.6,12,13.2,70,70
"37893",10.8,11,11.2,12.1,70,70
"37894",6,6,6,7.7,70,70
"37895",15.2,17.3,20,27.1,70,70
"37896",12,12,12.4,13.6,70,70
"37897",21.3,21.4,22,27.1,70,70
"37898",14.8,16.9,19.5,27.1,70,70
"37899",16,17.7,19.5,21.5,70,70
"37900",22,27.1,27.1,27.1,27.1,70
"37901",19.9,19.9,27.1,30,70,70
"37902",16,21.2,27.1,70,70,70
"37903",9.2,14.8,22.4,70,70,70
"37904",23.2,23.3,24.5,27,70,70
"37905",12.5,14.5,16.1,18,70,70
"37906",12.8,13,13.3,14.4,70,70
"37907",16.6,25.4,27,70,70,70
"37908",14.7,15.8,19.6,70,70,70
"37909",8.8,13.1,21.3,30,70,70
"37910",18.1,20.3,27,70,70,70
"37911",15,19.8,27.1,70,70,70
"37912",13.9,19,70,70,70,70
"37913",20.1,27.1,27.1,70,70,70
"37914",23.7,23.7,24.1,27,70,70
"37915",12.5,12.6,12.8,13.9,70,70
"37916",18.8,20.6,23.3,27.1,70,70
"37917",16.2,16.2,17,24.2,70,70
"37918",16.5,16.7,16.9,17.7,70,70
"37919",24.1,24.5,25.8,27.1,70,70
"37920",11.9,17.3,18,27.1,70,70
"37921",12,12.9,16,70,70,70
"37922",17,17.3,21.4,70,70,70
"37923",25.8,25.9,27.1,27.1,70,70
"37924",13.7,15.3,17,18,70,70
"37925",13.9,14,14.7,19.6,70,70
"37926",21.8,22,24.5,27.1,70,70
"37927",9.8,14.9,21.9,27.1,27.1,70
"37928",11.7,19.5,23.3,24.3,70,70
"37929",11.5,19,23,24.9,70,70
"37930",17.4,18.6,23.4,70,70,70
"37931",19.8,27.1,70,70,70,70
"37932",20.8,21,27.1,70,70,70
"37933",9,13.8,22.8,27.1,27.1,27.1
"37934",13,13.3,16,17.2,70,70
"37935",25.7,27,27.1,27.1,70,70
"37936",9.7,9.8,9.9,10.8,70,70
"37937",15.7,18.8,21.2,30,70,70
"37938",16.6,21.5,22,70,70,70
"37939",14.7,15.6,18.8,70,70,70
"37940",27.1,70,70,70,70,70
"37941",23,23.6,27.1,27.1,70,70
"37942",8,8.2,8.7,9.7,70,70
"37943",16.6,16.7,17.1,18.2,70,70
"37944",15.2,15.5,20.7,22.8,70,70
"37945",10.6,12,16.3,70,70,70
"37946",19.3,19.4,19.6,20.3,70,70
"37947",15.3,15.7,17.2,19,70,70
"37948",19.5,25.6,70,70,70,70
"37949",14,14.2,19.5,21.5,70,70
"37950",10.9,11.1,11.3,12,70,70
"37951",14.6,15.1,20.6,70,70,70
"37952",12.4,12.8,18.3,23.1,70,70
"37953",17,17.6,23.4,70,70,70
"37954",8.2,12.9,21.6,27.1,27.1,27.1
"37955",21.6,22,27.1,70,70,70
"37956",18.9,27.1,27.1,70,70,70
"37957",19.7,23.2,70,70,70,70
"37958",18.9,22.7,23.4,24.1,24.2,70
"37959",17.4,18.5,70,70,70,70
"37960",13.3,21.3,22.3,70,70,70
"37961",17.2,24.2,27,70,70,70
"37962",20.3,21.1,27,70,70,70
"37963",17.8,23.3,70,70,70,70
"37964",27,70,70,70,70,70
"37965",6.9,7,7.6,8.8,70,70
"37966",12,12.1,12.6,13.6,70,70
"37967",14.5,14.6,14.7,15.7,70,70
"37968",13.3,13.4,13.6,14.7,70,70
"37969",15.5,17.8,22.9,27.1,70,70
"37970",11.8,12,15.1,15.8,70,70
"37971",21,22.8,27.1,70,70,70
"37972",13.7,15.8,15.8,20.5,21.2,27.1
"37973",12.1,13.9,19.3,27,70,70
"37974",16.6,18.7,18.7,25.9,70,70
"37975",10.5,15.2,17.7,21.9,70,70
"37976",18.5,23.7,70,70,70,70
"37977",11.4,12.1,13.3,14.3,70,70
"37978",14,14,14.5,15.7,70,70
"37979",15.5,15.7,15.9,16.6,70,70
"37980",21.1,23.4,23.5,27.1,27.1,27.1
"37981",27.1,70,70,70,70,70
"37982",27.1,70,70,70,70,70
"37983",27.1,70,70,70,70,70
"37984",9.5,11.9,14.3,15.6,70,70
"37985",11.8,12.2,13.4,18.8,70,70
"37986",20.5,20.9,22.1,27.1,70,70
"37987",14.6,14.8,16.9,21.6,70,70
"37988",23.8,24.4,70,70,70,70
"37989",22.8,27,27.1,27.1,70,70
"37990",10.7,11,11,11.7,70,70
"37991",25.7,27.1,70,70,70,70
"37992",25.2,27.1,27.1,70,70,70
"37993",16.2,16.6,16.9,18.6,70,70
"37994",12.5,12.7,13,14,70,70
"37995",17.6,18.1,19.2,20.2,70,70
"37996",6.9,9,11.7,15.5,70,70
"37997",16.7,16.9,17.8,23.4,70,70
"37998",7.1,11.9,21.3,27.1,27.1,27.1
"37999",17.3,17.3,17.5,17.6,70,70
"38000",16.9,17,17.3,18.6,70,70
"38001",9.4,9.5,9.6,10.6,70,70
"38002",13.3,19.8,21,27.1,70,70
"38003",13.1,15.2,18.2,27,70,70
"38004",16.2,16.3,16.8,18.1,70,70
"38005",17.7,17.9,18.3,19.5,70,70
"38006",15.8,16.8,24.1,27.1,70,70
"38007",21,27,27.1,70,70,70
"38008",18.9,23.8,23.9,27.1,27.1,70
"38009",22,27.1,70,70,70,70
"38010",16.5,21.3,70,70,70,70
"38011",18.1,18.6,19.8,20.7,70,70
"38012",22.5,22.7,27.1,70,70,70
"38013",23,23.1,27.1,70,70,70
"38014",16.7,21.6,30,70,70,70
"38015",18.8,18.8,19.2,20.6,70,70
"38016",15.6,17.4,20.5,27.1,70,70
"38017",24.1,27.1,30,70,70,70
"38018",20.1,20.4,23.8,24,70,70
"38019",12.9,13.1,18.1,22.1,70,70
"38020",20.9,27.1,70,70,70,70
"38021",16.7,16.9,17.2,18.3,70,70
"38022",11.1,11.8,16,27.1,70,70
"38023",22.3,23.3,27.1,27.1,70,70
"38024",10,10.2,12.6,14.1,70,70
"38025",23.2,23.2,23.4,23.7,70,70
"38026",12.3,70,70,70,70,70
"38027",11,11,11.3,12.5,70,70
"38028",8.9,9.6,15.7,16.9,70,70
"38029",19.8,19.9,22.7,25.7,70,70
"38030",13.5,13.8,16.6,17.9,70,70
"38031",7.6,8.1,13.8,30,70,70
"38032",13.6,13.8,14,16.1,70,70
"38033",23.8,25,70,70,70,70
"38034",11.6,11.9,17,19.2,70,70
"38035",17.3,25,27.1,70,70,70
"38036",5,5,11.7,27.1,70,70
"38037",11.9,11.9,18.2,22,70,70
"38038",9.3,15.5,20.7,27.1,27.1,70
"38039",19.1,19.5,27.1,27.1,70,70
"38040",16.7,21.3,21.8,21.8,21.8,70
"38041",8.5,8.7,11.6,13.7,70,70
"38042",12,13,19.8,22.2,70,70
"38043",5,11.4,12.8,21.4,70,70
"38044",21.1,21.4,21.7,22.8,70,70
"38045",6.7,7.2,7.4,8.2,70,70
"38046",13.1,13.3,13.5,14.2,70,70
"38047",10.7,11.5,17.2,18.6,70,70
"38048",14.6,21.5,22.1,27.1,70,70
"38049",10.6,14.3,16.8,27,70,70
"38050",10.6,12.5,15.6,22.6,70,70
"38051",27.1,70,70,70,70,70
"38052",27,70,70,70,70,70
"38053",27.1,70,70,70,70,70
"38054",18.7,19.2,20.5,27.1,70,70
"38055",11.6,15.8,17.7,18.9,70,70
"38056",17.9,18.5,19.1,27,70,70
"38057",8.6,9,10.1,15.2,70,70
"38058",20.2,20.6,21.9,27.1,70,70
"38059",11,11.2,11.2,12,70,70
"38060",20.6,20.8,20.8,21.7,70,70
"38061",24.2,27,27.1,70,70,70
"38062",10.3,15.2,23.4,70,70,70
"38063",15.6,20.9,27.1,70,70,70
"38064",13.3,13.6,13.7,14.7,70,70
"38065",12.9,13.1,13.7,15.2,70,70
"38066",12.4,12.5,12.8,13.9,70,70
"38067",10.8,11,11.5,12.7,70,70
"38068",9.5,9.5,10,11.4,70,70
"38069",8.4,9.7,14.1,70,70,70
"38070",11.1,12.3,16.5,70,70,70
"38071",15.2,17.1,19.9,27.1,70,70
"38072",22.4,23.3,27.1,70,70,70
"38073",5,5,8.6,9.9,70,70
"38074",17,17.5,22.5,27.1,70,70
"38075",13.2,18.4,27.1,70,70,70
"38076",15,19.9,27.1,70,70,70
"38077",6.9,6.9,7.2,8.1,70,70
"38078",10.1,10.2,10.4,11.5,70,70
"38079",15,20.7,27.1,70,70,70
"38080",12.9,20.6,21.6,70,70,70
"38081",18.2,19.3,23.7,70,70,70
"38082",14.7,18.3,27,27.1,70,70
"38083",19.5,24,70,70,70,70
"38084",15.5,16.1,21.5,22,70,70
"38085",19.3,20.4,24,70,70,70
"38086",17,19,21.6,27.1,70,70
"38087",20.3,21.9,23.9,70,70,70
"38088",15.7,15.7,18.2,19.7,70,70
"38089",12.5,12.7,15.1,16.5,70,70
"38090",15.8,16,18.8,19,70,70
"38091",13.6,13.6,14,15.2,70,70
"38092",11.9,11.9,12.5,13.6,70,70
"38093",22.3,23.3,27.1,70,70,70
"38094",11.1,15.8,25.1,70,70,70
"38095",18.2,18.5,18.9,19.9,70,70
"38096",27.1,70,70,70,70,70
"38097",17.3,22,70,70,70,70
"38098",14.5,18.2,19.9,21.1,70,70
"38099",16.8,21.1,21.7,22.9,22.9,70
"38100",8.8,9.3,12.8,13.5,70,70
"38101",15.5,15.7,18.2,22.4,70,70
"38102",22.9,23.3,27.1,70,70,70
"38103",12,12.2,12.5,13.3,70,70
"38104",12.3,13.7,19.9,20,70,70
"38105",17.5,17.9,19.8,21.4,70,70
"38106",19.5,19.6,22.9,27.1,70,70
"38107",9,9.3,12.6,15.1,70,70
"38108",23.1,23.2,70,70,70,70
"38109",15.1,22.6,27.1,27.1,70,70
"38110",15.3,18.4,27,27.1,70,70
"38111",11.8,14,19.6,27.1,70,70
"38112",23.7,24.7,27.1,70,70,70
"38113",11,13.1,16,23.2,70,70
"38114",12.9,13.5,14.2,20.7,70,70
"38115",7.7,8,9.6,11,70,70
"38116",14.5,19.3,27.1,70,70,70
"38117",15.9,18.4,21.1,27.1,70,70
"38118",16.7,16.9,17.1,18,70,70
"38119",23.1,23.3,23.5,24.4,70,70
"38120",12.7,12.8,13.4,14.7,70,70
"38121",20,20.1,20.5,21.2,70,70
"38122",11.2,11.4,11.8,12.7,70,70
"38123",21,21,21.2,22.3,70,70
"38124",9,9.1,9.6,10.4,70,70
"38125",10.3,10.4,10.7,12.4,70,70
"38126",8.6,11.2,17.1,21.8,70,70
"38127",14.9,16,20.3,70,70,70
"38128",27.1,70,70,70,70,70
"38129",12.5,12.8,13.8,19.9,70,70
"38130",6.5,10.6,17.9,19.6,70,70
"38131",20.2,20.7,27.1,70,70,70
"38132",18.3,18.6,20.9,22.2,70,70
"38133",18.1,22.7,23.4,23.9,24,70
"38134",19.6,19.6,22.6,27.1,70,70
"38135",20.6,24,70,70,70,70
"38136",12.3,16.9,27,70,70,70
"38137",19.2,19.4,19.5,20.2,70,70
"38138",23.2,23.4,24,27,70,70
"38139",18.9,19,19.5,20.6,70,70
"38140",11.3,20.5,21.7,70,70,70
"38141",16.1,17.9,21.4,23.2,24.3,70
"38142",24.4,27.1,27.1,70,70,70
"38143",15.3,15.6,19.2,20.8,70,70
"38144",7.9,8.1,10.5,11.7,70,70
"38145",18.7,27.1,27.1,70,70,70
"38146",11.3,11.8,17.5,21.5,70,70
"38147",15,19.6,27.1,70,70,70
"38148",11.1,18.5,19.7,27.1,70,70
"38149",20.5,21.7,25.1,70,70,70
"38150",12.8,13,16.3,16.5,70,70
"38151",21.6,27.1,70,70,70,70
"38152",26.9,27.1,70,70,70,70
"38153",16.3,21.4,21.7,22,22.7,70
"38154",13.6,13.6,19.5,22.2,23.8,23.9
"38155",6,14.1,18.2,20,70,70
"38156",8.6,8.9,9.9,14.7,70,70
"38157",19.3,21.4,25.3,70,70,70
"38158",16.6,25.5,27.1,27.1,70,70
"38159",13,13.1,13.3,14.3,70,70
"38160",19.7,22.8,70,70,70,70
"38161",19.6,26.8,70,70,70,70
"38162",12.7,12.7,13.1,14.2,70,70
"38163",17.8,18.6,23.7,24.5,70,70
"38164",24.4,30,70,70,70,70
"38165",17.2,17.8,19,70,70,70
"38166",12.7,14.7,17.7,24.6,70,70
"38167",12.7,12.9,13.3,15.1,70,70
"38168",18.2,19.1,27.1,27.1,70,70
"38169",8.6,9,9.7,14.7,70,70
"38170",26.9,27,27,27.1,70,70
"38171",11.2,16.5,24.6,27.1,27.1,27.1
"38172",8.7,9.1,11.6,13.2,70,70
"38173",16.8,16.9,17.5,20.5,22,22
"38174",14.8,15.3,21.4,70,70,70
"38175",11.9,12.6,18.3,70,70,70
"38176",23.3,23.5,27.1,27.1,70,70
"38177",22.4,25.3,70,70,70,70
"38178",16.1,16.5,18,19.4,70,70
"38179",11.6,11.9,14.7,16.2,70,70
"38180",21.4,27.1,70,70,70,70
"38181",20.3,20.9,22,24,70,70
"38182",14.3,14.6,14.7,15.7,70,70
"38183",16,17.1,19.7,21.9,70,70
"38184",12.7,20.6,21.8,27.1,70,70
"38185",14.5,16.7,21.9,27.1,70,70
"38186",16.4,18.7,21.6,27.1,70,70
"38187",19.2,21.9,22.6,27.1,70,70
"38188",10.2,10.6,11.2,18.3,70,70
"38189",18.1,18.1,18.6,19.7,70,70
"38190",9,9.1,9.6,11,70,70
"38191",19.1,19.1,19.5,20.6,70,70
"38192",12.9,15.3,20.7,27.1,70,70
"38193",13.6,14.6,18.8,70,70,70
"38194",16.1,17.1,21.2,70,70,70
"38195",24.6,70,70,70,70,70
"38196",15.3,15.5,15.8,17.2,70,70
"38197",22,25.4,27.1,70,70,70
"38198",13.3,13.6,13.8,15,70,70
"38199",11.4,11.6,11.8,12.6,70,70
"38200",23.2,23.4,23.5,24.3,70,70
"38201",6,8.5,16.6,27.1,27.1,70
"38202",11.3,12.1,18.7,21.8,70,70
"38203",16.9,17.3,27,27,70,70
"38204",27.1,70,70,70,70,70
"38205",20.5,22.7,24.9,27.1,70,70
"38206",23,23.2,23.2,24.4,70,70
"38207",18.9,20.9,23.2,23.6,70,70
"38208",16.3,16.5,16.5,17,70,70
"38209",20.6,23,27.1,27.1,70,70
"38210",13.4,13.6,15.9,17.2,70,70
"38211",15.9,16,17.9,19.1,70,70
"38212",21.1,21.3,23.3,24.3,70,70
"38213",7.6,7.8,10.1,11.6,70,70
"38214",23.6,23.8,70,70,70,70
"38215",16.3,16.8,17.1,70,70,70
"38216",15.4,22.7,27.1,27.1,70,70
"38217",11.7,12.1,12.9,17.9,19.3,19.4
"38218",15.3,15.7,21.5,27,70,70
"38219",22.1,27.1,70,70,70,70
"38220",13.9,14,14.3,15.4,70,70
"38221",7.7,7.8,8.2,9.2,70,70
"38222",8.6,8.7,9,10.2,70,70
"38223",12.9,13.5,15.7,17.9,70,70
"38224",5,5,6,11,70,70
"38225",12.7,14.1,18.7,70,70,70
"38226",11.3,12,17.7,70,70,70
"38227",14.7,15.6,21.7,70,70,70
"38228",17.6,27,27.1,70,70,70
"38229",22.1,23.3,27.1,70,70,70
"38230",24,27.1,70,70,70,70
"38231",8.2,12.3,21.1,27.1,27.1,27.1
"38232",20.1,22.2,22.3,27.1,70,70
"38233",16,22,70,70,70,70
"38234",14.2,18.4,27.1,70,70,70
"38235",19.7,20.3,21.1,27.1,70,70
"38236",10.6,10.6,11,12.2,70,70
"38237",10.6,14.3,20.9,27,70,70
"38238",5,5,8.3,9.7,70,70
"38239",17.8,17.9,20.7,22.1,70,70
"38240",15.5,15.7,18.4,20,70,70
"38241",6.4,6.4,7,8.2,70,70
"38242",14.7,14.7,15.1,16.3,70,70
"38243",19.7,19.7,21.9,27.1,70,70
"38244",17,17.4,26.9,27,70,70
